ID,Name,Description,Tree_Is_Rooted,Tree_Type,Tree_Branch_Length_Unit,Media_ID,Source
STATE_386,STATE_386,bayesian,Yes,sample,change,posterior,Michael2015
STATE_387,STATE_387,bayesian,Yes,sample,change,posterior,Michael2015
STATE_388,STATE_388,bayesian,Yes,sample,change,posterior,Michael2015
STATE_389,STATE_389,bayesian,Yes,sample,change,posterior,Michael2015
STATE_390,STATE_390,bayesian,Yes,sample,change,posterior,Michael2015
STATE_391,STATE_391,bayesian,Yes,sample,change,posterior,Michael2015
STATE_392,STATE_392,bayesian,Yes,sample,change,posterior,Michael2015
STATE_393,STATE_393,bayesian,Yes,sample,change,posterior,Michael2015
STATE_394,STATE_394,bayesian,Yes,sample,change,posterior,Michael2015
STATE_395,STATE_395,bayesian,Yes,sample,change,posterior,Michael2015
STATE_396,STATE_396,bayesian,Yes,sample,change,posterior,Michael2015
STATE_397,STATE_397,bayesian,Yes,sample,change,posterior,Michael2015
STATE_398,STATE_398,bayesian,Yes,sample,change,posterior,Michael2015
STATE_399,STATE_399,bayesian,Yes,sample,change,posterior,Michael2015
STATE_400,STATE_400,bayesian,Yes,sample,change,posterior,Michael2015
STATE_401,STATE_401,bayesian,Yes,sample,change,posterior,Michael2015
STATE_402,STATE_402,bayesian,Yes,sample,change,posterior,Michael2015
STATE_403,STATE_403,bayesian,Yes,sample,change,posterior,Michael2015
STATE_404,STATE_404,bayesian,Yes,sample,change,posterior,Michael2015
STATE_405,STATE_405,bayesian,Yes,sample,change,posterior,Michael2015
STATE_406,STATE_406,bayesian,Yes,sample,change,posterior,Michael2015
STATE_407,STATE_407,bayesian,Yes,sample,change,posterior,Michael2015
STATE_408,STATE_408,bayesian,Yes,sample,change,posterior,Michael2015
STATE_409,STATE_409,bayesian,Yes,sample,change,posterior,Michael2015
STATE_410,STATE_410,bayesian,Yes,sample,change,posterior,Michael2015
STATE_411,STATE_411,bayesian,Yes,sample,change,posterior,Michael2015
STATE_412,STATE_412,bayesian,Yes,sample,change,posterior,Michael2015
STATE_413,STATE_413,bayesian,Yes,sample,change,posterior,Michael2015
STATE_414,STATE_414,bayesian,Yes,sample,change,posterior,Michael2015
STATE_415,STATE_415,bayesian,Yes,sample,change,posterior,Michael2015
STATE_416,STATE_416,bayesian,Yes,sample,change,posterior,Michael2015
STATE_417,STATE_417,bayesian,Yes,sample,change,posterior,Michael2015
STATE_418,STATE_418,bayesian,Yes,sample,change,posterior,Michael2015
STATE_419,STATE_419,bayesian,Yes,sample,change,posterior,Michael2015
STATE_420,STATE_420,bayesian,Yes,sample,change,posterior,Michael2015
STATE_421,STATE_421,bayesian,Yes,sample,change,posterior,Michael2015
STATE_422,STATE_422,bayesian,Yes,sample,change,posterior,Michael2015
STATE_423,STATE_423,bayesian,Yes,sample,change,posterior,Michael2015
STATE_424,STATE_424,bayesian,Yes,sample,change,posterior,Michael2015
STATE_425,STATE_425,bayesian,Yes,sample,change,posterior,Michael2015
STATE_426,STATE_426,bayesian,Yes,sample,change,posterior,Michael2015
STATE_427,STATE_427,bayesian,Yes,sample,change,posterior,Michael2015
STATE_428,STATE_428,bayesian,Yes,sample,change,posterior,Michael2015
STATE_429,STATE_429,bayesian,Yes,sample,change,posterior,Michael2015
STATE_430,STATE_430,bayesian,Yes,sample,change,posterior,Michael2015
STATE_431,STATE_431,bayesian,Yes,sample,change,posterior,Michael2015
STATE_432,STATE_432,bayesian,Yes,sample,change,posterior,Michael2015
STATE_433,STATE_433,bayesian,Yes,sample,change,posterior,Michael2015
STATE_434,STATE_434,bayesian,Yes,sample,change,posterior,Michael2015
STATE_435,STATE_435,bayesian,Yes,sample,change,posterior,Michael2015
STATE_436,STATE_436,bayesian,Yes,sample,change,posterior,Michael2015
STATE_437,STATE_437,bayesian,Yes,sample,change,posterior,Michael2015
STATE_438,STATE_438,bayesian,Yes,sample,change,posterior,Michael2015
STATE_439,STATE_439,bayesian,Yes,sample,change,posterior,Michael2015
STATE_440,STATE_440,bayesian,Yes,sample,change,posterior,Michael2015
STATE_441,STATE_441,bayesian,Yes,sample,change,posterior,Michael2015
STATE_442,STATE_442,bayesian,Yes,sample,change,posterior,Michael2015
STATE_443,STATE_443,bayesian,Yes,sample,change,posterior,Michael2015
STATE_444,STATE_444,bayesian,Yes,sample,change,posterior,Michael2015
STATE_445,STATE_445,bayesian,Yes,sample,change,posterior,Michael2015
STATE_446,STATE_446,bayesian,Yes,sample,change,posterior,Michael2015
STATE_447,STATE_447,bayesian,Yes,sample,change,posterior,Michael2015
STATE_448,STATE_448,bayesian,Yes,sample,change,posterior,Michael2015
STATE_449,STATE_449,bayesian,Yes,sample,change,posterior,Michael2015
STATE_450,STATE_450,bayesian,Yes,sample,change,posterior,Michael2015
STATE_451,STATE_451,bayesian,Yes,sample,change,posterior,Michael2015
STATE_452,STATE_452,bayesian,Yes,sample,change,posterior,Michael2015
STATE_453,STATE_453,bayesian,Yes,sample,change,posterior,Michael2015
STATE_454,STATE_454,bayesian,Yes,sample,change,posterior,Michael2015
STATE_455,STATE_455,bayesian,Yes,sample,change,posterior,Michael2015
STATE_456,STATE_456,bayesian,Yes,sample,change,posterior,Michael2015
STATE_457,STATE_457,bayesian,Yes,sample,change,posterior,Michael2015
STATE_458,STATE_458,bayesian,Yes,sample,change,posterior,Michael2015
STATE_459,STATE_459,bayesian,Yes,sample,change,posterior,Michael2015
STATE_460,STATE_460,bayesian,Yes,sample,change,posterior,Michael2015
STATE_461,STATE_461,bayesian,Yes,sample,change,posterior,Michael2015
STATE_462,STATE_462,bayesian,Yes,sample,change,posterior,Michael2015
STATE_463,STATE_463,bayesian,Yes,sample,change,posterior,Michael2015
STATE_464,STATE_464,bayesian,Yes,sample,change,posterior,Michael2015
STATE_465,STATE_465,bayesian,Yes,sample,change,posterior,Michael2015
STATE_466,STATE_466,bayesian,Yes,sample,change,posterior,Michael2015
STATE_467,STATE_467,bayesian,Yes,sample,change,posterior,Michael2015
STATE_468,STATE_468,bayesian,Yes,sample,change,posterior,Michael2015
STATE_469,STATE_469,bayesian,Yes,sample,change,posterior,Michael2015
STATE_470,STATE_470,bayesian,Yes,sample,change,posterior,Michael2015
STATE_471,STATE_471,bayesian,Yes,sample,change,posterior,Michael2015
STATE_472,STATE_472,bayesian,Yes,sample,change,posterior,Michael2015
STATE_473,STATE_473,bayesian,Yes,sample,change,posterior,Michael2015
STATE_474,STATE_474,bayesian,Yes,sample,change,posterior,Michael2015
STATE_475,STATE_475,bayesian,Yes,sample,change,posterior,Michael2015
STATE_476,STATE_476,bayesian,Yes,sample,change,posterior,Michael2015
STATE_477,STATE_477,bayesian,Yes,sample,change,posterior,Michael2015
STATE_478,STATE_478,bayesian,Yes,sample,change,posterior,Michael2015
STATE_479,STATE_479,bayesian,Yes,sample,change,posterior,Michael2015
STATE_480,STATE_480,bayesian,Yes,sample,change,posterior,Michael2015
STATE_481,STATE_481,bayesian,Yes,sample,change,posterior,Michael2015
STATE_482,STATE_482,bayesian,Yes,sample,change,posterior,Michael2015
STATE_483,STATE_483,bayesian,Yes,sample,change,posterior,Michael2015
STATE_484,STATE_484,bayesian,Yes,sample,change,posterior,Michael2015
STATE_485,STATE_485,bayesian,Yes,sample,change,posterior,Michael2015
STATE_486,STATE_486,bayesian,Yes,sample,change,posterior,Michael2015
STATE_487,STATE_487,bayesian,Yes,sample,change,posterior,Michael2015
STATE_488,STATE_488,bayesian,Yes,sample,change,posterior,Michael2015
STATE_489,STATE_489,bayesian,Yes,sample,change,posterior,Michael2015
STATE_490,STATE_490,bayesian,Yes,sample,change,posterior,Michael2015
STATE_491,STATE_491,bayesian,Yes,sample,change,posterior,Michael2015
STATE_492,STATE_492,bayesian,Yes,sample,change,posterior,Michael2015
STATE_493,STATE_493,bayesian,Yes,sample,change,posterior,Michael2015
STATE_494,STATE_494,bayesian,Yes,sample,change,posterior,Michael2015
STATE_495,STATE_495,bayesian,Yes,sample,change,posterior,Michael2015
STATE_496,STATE_496,bayesian,Yes,sample,change,posterior,Michael2015
STATE_497,STATE_497,bayesian,Yes,sample,change,posterior,Michael2015
STATE_498,STATE_498,bayesian,Yes,sample,change,posterior,Michael2015
STATE_499,STATE_499,bayesian,Yes,sample,change,posterior,Michael2015
STATE_500,STATE_500,bayesian,Yes,sample,change,posterior,Michael2015
STATE_501,STATE_501,bayesian,Yes,sample,change,posterior,Michael2015
STATE_502,STATE_502,bayesian,Yes,sample,change,posterior,Michael2015
STATE_503,STATE_503,bayesian,Yes,sample,change,posterior,Michael2015
STATE_504,STATE_504,bayesian,Yes,sample,change,posterior,Michael2015
STATE_505,STATE_505,bayesian,Yes,sample,change,posterior,Michael2015
STATE_506,STATE_506,bayesian,Yes,sample,change,posterior,Michael2015
STATE_507,STATE_507,bayesian,Yes,sample,change,posterior,Michael2015
STATE_508,STATE_508,bayesian,Yes,sample,change,posterior,Michael2015
STATE_509,STATE_509,bayesian,Yes,sample,change,posterior,Michael2015
STATE_510,STATE_510,bayesian,Yes,sample,change,posterior,Michael2015
STATE_511,STATE_511,bayesian,Yes,sample,change,posterior,Michael2015
STATE_512,STATE_512,bayesian,Yes,sample,change,posterior,Michael2015
STATE_513,STATE_513,bayesian,Yes,sample,change,posterior,Michael2015
STATE_514,STATE_514,bayesian,Yes,sample,change,posterior,Michael2015
STATE_515,STATE_515,bayesian,Yes,sample,change,posterior,Michael2015
STATE_516,STATE_516,bayesian,Yes,sample,change,posterior,Michael2015
STATE_517,STATE_517,bayesian,Yes,sample,change,posterior,Michael2015
STATE_518,STATE_518,bayesian,Yes,sample,change,posterior,Michael2015
STATE_519,STATE_519,bayesian,Yes,sample,change,posterior,Michael2015
STATE_520,STATE_520,bayesian,Yes,sample,change,posterior,Michael2015
STATE_521,STATE_521,bayesian,Yes,sample,change,posterior,Michael2015
STATE_522,STATE_522,bayesian,Yes,sample,change,posterior,Michael2015
STATE_523,STATE_523,bayesian,Yes,sample,change,posterior,Michael2015
STATE_524,STATE_524,bayesian,Yes,sample,change,posterior,Michael2015
STATE_525,STATE_525,bayesian,Yes,sample,change,posterior,Michael2015
STATE_526,STATE_526,bayesian,Yes,sample,change,posterior,Michael2015
STATE_527,STATE_527,bayesian,Yes,sample,change,posterior,Michael2015
STATE_528,STATE_528,bayesian,Yes,sample,change,posterior,Michael2015
STATE_529,STATE_529,bayesian,Yes,sample,change,posterior,Michael2015
STATE_530,STATE_530,bayesian,Yes,sample,change,posterior,Michael2015
STATE_531,STATE_531,bayesian,Yes,sample,change,posterior,Michael2015
STATE_532,STATE_532,bayesian,Yes,sample,change,posterior,Michael2015
STATE_533,STATE_533,bayesian,Yes,sample,change,posterior,Michael2015
STATE_534,STATE_534,bayesian,Yes,sample,change,posterior,Michael2015
STATE_535,STATE_535,bayesian,Yes,sample,change,posterior,Michael2015
STATE_536,STATE_536,bayesian,Yes,sample,change,posterior,Michael2015
STATE_537,STATE_537,bayesian,Yes,sample,change,posterior,Michael2015
STATE_538,STATE_538,bayesian,Yes,sample,change,posterior,Michael2015
STATE_539,STATE_539,bayesian,Yes,sample,change,posterior,Michael2015
STATE_540,STATE_540,bayesian,Yes,sample,change,posterior,Michael2015
STATE_541,STATE_541,bayesian,Yes,sample,change,posterior,Michael2015
STATE_542,STATE_542,bayesian,Yes,sample,change,posterior,Michael2015
STATE_543,STATE_543,bayesian,Yes,sample,change,posterior,Michael2015
STATE_544,STATE_544,bayesian,Yes,sample,change,posterior,Michael2015
STATE_545,STATE_545,bayesian,Yes,sample,change,posterior,Michael2015
STATE_546,STATE_546,bayesian,Yes,sample,change,posterior,Michael2015
STATE_547,STATE_547,bayesian,Yes,sample,change,posterior,Michael2015
STATE_548,STATE_548,bayesian,Yes,sample,change,posterior,Michael2015
STATE_549,STATE_549,bayesian,Yes,sample,change,posterior,Michael2015
STATE_550,STATE_550,bayesian,Yes,sample,change,posterior,Michael2015
STATE_551,STATE_551,bayesian,Yes,sample,change,posterior,Michael2015
STATE_552,STATE_552,bayesian,Yes,sample,change,posterior,Michael2015
STATE_553,STATE_553,bayesian,Yes,sample,change,posterior,Michael2015
STATE_554,STATE_554,bayesian,Yes,sample,change,posterior,Michael2015
STATE_555,STATE_555,bayesian,Yes,sample,change,posterior,Michael2015
STATE_556,STATE_556,bayesian,Yes,sample,change,posterior,Michael2015
STATE_557,STATE_557,bayesian,Yes,sample,change,posterior,Michael2015
STATE_558,STATE_558,bayesian,Yes,sample,change,posterior,Michael2015
STATE_559,STATE_559,bayesian,Yes,sample,change,posterior,Michael2015
STATE_560,STATE_560,bayesian,Yes,sample,change,posterior,Michael2015
STATE_561,STATE_561,bayesian,Yes,sample,change,posterior,Michael2015
STATE_562,STATE_562,bayesian,Yes,sample,change,posterior,Michael2015
STATE_563,STATE_563,bayesian,Yes,sample,change,posterior,Michael2015
STATE_564,STATE_564,bayesian,Yes,sample,change,posterior,Michael2015
STATE_565,STATE_565,bayesian,Yes,sample,change,posterior,Michael2015
STATE_566,STATE_566,bayesian,Yes,sample,change,posterior,Michael2015
STATE_567,STATE_567,bayesian,Yes,sample,change,posterior,Michael2015
STATE_568,STATE_568,bayesian,Yes,sample,change,posterior,Michael2015
STATE_569,STATE_569,bayesian,Yes,sample,change,posterior,Michael2015
STATE_570,STATE_570,bayesian,Yes,sample,change,posterior,Michael2015
STATE_571,STATE_571,bayesian,Yes,sample,change,posterior,Michael2015
STATE_572,STATE_572,bayesian,Yes,sample,change,posterior,Michael2015
STATE_573,STATE_573,bayesian,Yes,sample,change,posterior,Michael2015
STATE_574,STATE_574,bayesian,Yes,sample,change,posterior,Michael2015
STATE_575,STATE_575,bayesian,Yes,sample,change,posterior,Michael2015
STATE_576,STATE_576,bayesian,Yes,sample,change,posterior,Michael2015
STATE_577,STATE_577,bayesian,Yes,sample,change,posterior,Michael2015
STATE_578,STATE_578,bayesian,Yes,sample,change,posterior,Michael2015
STATE_579,STATE_579,bayesian,Yes,sample,change,posterior,Michael2015
STATE_580,STATE_580,bayesian,Yes,sample,change,posterior,Michael2015
STATE_581,STATE_581,bayesian,Yes,sample,change,posterior,Michael2015
STATE_582,STATE_582,bayesian,Yes,sample,change,posterior,Michael2015
STATE_583,STATE_583,bayesian,Yes,sample,change,posterior,Michael2015
STATE_584,STATE_584,bayesian,Yes,sample,change,posterior,Michael2015
STATE_585,STATE_585,bayesian,Yes,sample,change,posterior,Michael2015
STATE_586,STATE_586,bayesian,Yes,sample,change,posterior,Michael2015
STATE_587,STATE_587,bayesian,Yes,sample,change,posterior,Michael2015
STATE_588,STATE_588,bayesian,Yes,sample,change,posterior,Michael2015
STATE_589,STATE_589,bayesian,Yes,sample,change,posterior,Michael2015
STATE_590,STATE_590,bayesian,Yes,sample,change,posterior,Michael2015
STATE_591,STATE_591,bayesian,Yes,sample,change,posterior,Michael2015
STATE_592,STATE_592,bayesian,Yes,sample,change,posterior,Michael2015
STATE_593,STATE_593,bayesian,Yes,sample,change,posterior,Michael2015
STATE_594,STATE_594,bayesian,Yes,sample,change,posterior,Michael2015
STATE_595,STATE_595,bayesian,Yes,sample,change,posterior,Michael2015
STATE_596,STATE_596,bayesian,Yes,sample,change,posterior,Michael2015
STATE_597,STATE_597,bayesian,Yes,sample,change,posterior,Michael2015
STATE_598,STATE_598,bayesian,Yes,sample,change,posterior,Michael2015
STATE_599,STATE_599,bayesian,Yes,sample,change,posterior,Michael2015
STATE_600,STATE_600,bayesian,Yes,sample,change,posterior,Michael2015
STATE_601,STATE_601,bayesian,Yes,sample,change,posterior,Michael2015
STATE_602,STATE_602,bayesian,Yes,sample,change,posterior,Michael2015
STATE_603,STATE_603,bayesian,Yes,sample,change,posterior,Michael2015
STATE_604,STATE_604,bayesian,Yes,sample,change,posterior,Michael2015
STATE_605,STATE_605,bayesian,Yes,sample,change,posterior,Michael2015
STATE_606,STATE_606,bayesian,Yes,sample,change,posterior,Michael2015
STATE_607,STATE_607,bayesian,Yes,sample,change,posterior,Michael2015
STATE_608,STATE_608,bayesian,Yes,sample,change,posterior,Michael2015
STATE_609,STATE_609,bayesian,Yes,sample,change,posterior,Michael2015
STATE_610,STATE_610,bayesian,Yes,sample,change,posterior,Michael2015
STATE_611,STATE_611,bayesian,Yes,sample,change,posterior,Michael2015
STATE_612,STATE_612,bayesian,Yes,sample,change,posterior,Michael2015
STATE_613,STATE_613,bayesian,Yes,sample,change,posterior,Michael2015
STATE_614,STATE_614,bayesian,Yes,sample,change,posterior,Michael2015
STATE_615,STATE_615,bayesian,Yes,sample,change,posterior,Michael2015
STATE_616,STATE_616,bayesian,Yes,sample,change,posterior,Michael2015
STATE_617,STATE_617,bayesian,Yes,sample,change,posterior,Michael2015
STATE_618,STATE_618,bayesian,Yes,sample,change,posterior,Michael2015
STATE_619,STATE_619,bayesian,Yes,sample,change,posterior,Michael2015
STATE_620,STATE_620,bayesian,Yes,sample,change,posterior,Michael2015
STATE_621,STATE_621,bayesian,Yes,sample,change,posterior,Michael2015
STATE_622,STATE_622,bayesian,Yes,sample,change,posterior,Michael2015
STATE_623,STATE_623,bayesian,Yes,sample,change,posterior,Michael2015
STATE_624,STATE_624,bayesian,Yes,sample,change,posterior,Michael2015
STATE_625,STATE_625,bayesian,Yes,sample,change,posterior,Michael2015
STATE_626,STATE_626,bayesian,Yes,sample,change,posterior,Michael2015
STATE_627,STATE_627,bayesian,Yes,sample,change,posterior,Michael2015
STATE_628,STATE_628,bayesian,Yes,sample,change,posterior,Michael2015
STATE_629,STATE_629,bayesian,Yes,sample,change,posterior,Michael2015
STATE_630,STATE_630,bayesian,Yes,sample,change,posterior,Michael2015
STATE_631,STATE_631,bayesian,Yes,sample,change,posterior,Michael2015
STATE_632,STATE_632,bayesian,Yes,sample,change,posterior,Michael2015
STATE_633,STATE_633,bayesian,Yes,sample,change,posterior,Michael2015
STATE_634,STATE_634,bayesian,Yes,sample,change,posterior,Michael2015
STATE_635,STATE_635,bayesian,Yes,sample,change,posterior,Michael2015
STATE_636,STATE_636,bayesian,Yes,sample,change,posterior,Michael2015
STATE_637,STATE_637,bayesian,Yes,sample,change,posterior,Michael2015
STATE_638,STATE_638,bayesian,Yes,sample,change,posterior,Michael2015
STATE_639,STATE_639,bayesian,Yes,sample,change,posterior,Michael2015
STATE_640,STATE_640,bayesian,Yes,sample,change,posterior,Michael2015
STATE_641,STATE_641,bayesian,Yes,sample,change,posterior,Michael2015
STATE_642,STATE_642,bayesian,Yes,sample,change,posterior,Michael2015
STATE_643,STATE_643,bayesian,Yes,sample,change,posterior,Michael2015
STATE_644,STATE_644,bayesian,Yes,sample,change,posterior,Michael2015
STATE_645,STATE_645,bayesian,Yes,sample,change,posterior,Michael2015
STATE_646,STATE_646,bayesian,Yes,sample,change,posterior,Michael2015
STATE_647,STATE_647,bayesian,Yes,sample,change,posterior,Michael2015
STATE_648,STATE_648,bayesian,Yes,sample,change,posterior,Michael2015
STATE_649,STATE_649,bayesian,Yes,sample,change,posterior,Michael2015
STATE_650,STATE_650,bayesian,Yes,sample,change,posterior,Michael2015
STATE_651,STATE_651,bayesian,Yes,sample,change,posterior,Michael2015
STATE_652,STATE_652,bayesian,Yes,sample,change,posterior,Michael2015
STATE_653,STATE_653,bayesian,Yes,sample,change,posterior,Michael2015
STATE_654,STATE_654,bayesian,Yes,sample,change,posterior,Michael2015
STATE_655,STATE_655,bayesian,Yes,sample,change,posterior,Michael2015
STATE_656,STATE_656,bayesian,Yes,sample,change,posterior,Michael2015
STATE_657,STATE_657,bayesian,Yes,sample,change,posterior,Michael2015
STATE_658,STATE_658,bayesian,Yes,sample,change,posterior,Michael2015
STATE_659,STATE_659,bayesian,Yes,sample,change,posterior,Michael2015
STATE_660,STATE_660,bayesian,Yes,sample,change,posterior,Michael2015
STATE_661,STATE_661,bayesian,Yes,sample,change,posterior,Michael2015
STATE_662,STATE_662,bayesian,Yes,sample,change,posterior,Michael2015
STATE_663,STATE_663,bayesian,Yes,sample,change,posterior,Michael2015
STATE_664,STATE_664,bayesian,Yes,sample,change,posterior,Michael2015
STATE_665,STATE_665,bayesian,Yes,sample,change,posterior,Michael2015
STATE_666,STATE_666,bayesian,Yes,sample,change,posterior,Michael2015
STATE_667,STATE_667,bayesian,Yes,sample,change,posterior,Michael2015
STATE_668,STATE_668,bayesian,Yes,sample,change,posterior,Michael2015
STATE_669,STATE_669,bayesian,Yes,sample,change,posterior,Michael2015
STATE_670,STATE_670,bayesian,Yes,sample,change,posterior,Michael2015
STATE_671,STATE_671,bayesian,Yes,sample,change,posterior,Michael2015
STATE_672,STATE_672,bayesian,Yes,sample,change,posterior,Michael2015
STATE_673,STATE_673,bayesian,Yes,sample,change,posterior,Michael2015
STATE_674,STATE_674,bayesian,Yes,sample,change,posterior,Michael2015
STATE_675,STATE_675,bayesian,Yes,sample,change,posterior,Michael2015
STATE_676,STATE_676,bayesian,Yes,sample,change,posterior,Michael2015
STATE_677,STATE_677,bayesian,Yes,sample,change,posterior,Michael2015
STATE_678,STATE_678,bayesian,Yes,sample,change,posterior,Michael2015
STATE_679,STATE_679,bayesian,Yes,sample,change,posterior,Michael2015
STATE_680,STATE_680,bayesian,Yes,sample,change,posterior,Michael2015
STATE_681,STATE_681,bayesian,Yes,sample,change,posterior,Michael2015
STATE_682,STATE_682,bayesian,Yes,sample,change,posterior,Michael2015
STATE_683,STATE_683,bayesian,Yes,sample,change,posterior,Michael2015
STATE_684,STATE_684,bayesian,Yes,sample,change,posterior,Michael2015
STATE_685,STATE_685,bayesian,Yes,sample,change,posterior,Michael2015
STATE_686,STATE_686,bayesian,Yes,sample,change,posterior,Michael2015
STATE_687,STATE_687,bayesian,Yes,sample,change,posterior,Michael2015
STATE_688,STATE_688,bayesian,Yes,sample,change,posterior,Michael2015
STATE_689,STATE_689,bayesian,Yes,sample,change,posterior,Michael2015
STATE_690,STATE_690,bayesian,Yes,sample,change,posterior,Michael2015
STATE_691,STATE_691,bayesian,Yes,sample,change,posterior,Michael2015
STATE_692,STATE_692,bayesian,Yes,sample,change,posterior,Michael2015
STATE_693,STATE_693,bayesian,Yes,sample,change,posterior,Michael2015
STATE_694,STATE_694,bayesian,Yes,sample,change,posterior,Michael2015
STATE_695,STATE_695,bayesian,Yes,sample,change,posterior,Michael2015
STATE_696,STATE_696,bayesian,Yes,sample,change,posterior,Michael2015
STATE_697,STATE_697,bayesian,Yes,sample,change,posterior,Michael2015
STATE_698,STATE_698,bayesian,Yes,sample,change,posterior,Michael2015
STATE_699,STATE_699,bayesian,Yes,sample,change,posterior,Michael2015
STATE_700,STATE_700,bayesian,Yes,sample,change,posterior,Michael2015
STATE_701,STATE_701,bayesian,Yes,sample,change,posterior,Michael2015
STATE_702,STATE_702,bayesian,Yes,sample,change,posterior,Michael2015
STATE_703,STATE_703,bayesian,Yes,sample,change,posterior,Michael2015
STATE_704,STATE_704,bayesian,Yes,sample,change,posterior,Michael2015
STATE_705,STATE_705,bayesian,Yes,sample,change,posterior,Michael2015
STATE_706,STATE_706,bayesian,Yes,sample,change,posterior,Michael2015
STATE_707,STATE_707,bayesian,Yes,sample,change,posterior,Michael2015
STATE_708,STATE_708,bayesian,Yes,sample,change,posterior,Michael2015
STATE_709,STATE_709,bayesian,Yes,sample,change,posterior,Michael2015
STATE_710,STATE_710,bayesian,Yes,sample,change,posterior,Michael2015
STATE_711,STATE_711,bayesian,Yes,sample,change,posterior,Michael2015
STATE_712,STATE_712,bayesian,Yes,sample,change,posterior,Michael2015
STATE_713,STATE_713,bayesian,Yes,sample,change,posterior,Michael2015
STATE_714,STATE_714,bayesian,Yes,sample,change,posterior,Michael2015
STATE_715,STATE_715,bayesian,Yes,sample,change,posterior,Michael2015
STATE_716,STATE_716,bayesian,Yes,sample,change,posterior,Michael2015
STATE_717,STATE_717,bayesian,Yes,sample,change,posterior,Michael2015
STATE_718,STATE_718,bayesian,Yes,sample,change,posterior,Michael2015
STATE_719,STATE_719,bayesian,Yes,sample,change,posterior,Michael2015
STATE_720,STATE_720,bayesian,Yes,sample,change,posterior,Michael2015
STATE_721,STATE_721,bayesian,Yes,sample,change,posterior,Michael2015
STATE_722,STATE_722,bayesian,Yes,sample,change,posterior,Michael2015
STATE_723,STATE_723,bayesian,Yes,sample,change,posterior,Michael2015
STATE_724,STATE_724,bayesian,Yes,sample,change,posterior,Michael2015
STATE_725,STATE_725,bayesian,Yes,sample,change,posterior,Michael2015
STATE_726,STATE_726,bayesian,Yes,sample,change,posterior,Michael2015
STATE_727,STATE_727,bayesian,Yes,sample,change,posterior,Michael2015
STATE_728,STATE_728,bayesian,Yes,sample,change,posterior,Michael2015
STATE_729,STATE_729,bayesian,Yes,sample,change,posterior,Michael2015
STATE_730,STATE_730,bayesian,Yes,sample,change,posterior,Michael2015
STATE_731,STATE_731,bayesian,Yes,sample,change,posterior,Michael2015
STATE_732,STATE_732,bayesian,Yes,sample,change,posterior,Michael2015
STATE_733,STATE_733,bayesian,Yes,sample,change,posterior,Michael2015
STATE_734,STATE_734,bayesian,Yes,sample,change,posterior,Michael2015
STATE_735,STATE_735,bayesian,Yes,sample,change,posterior,Michael2015
STATE_736,STATE_736,bayesian,Yes,sample,change,posterior,Michael2015
STATE_737,STATE_737,bayesian,Yes,sample,change,posterior,Michael2015
STATE_738,STATE_738,bayesian,Yes,sample,change,posterior,Michael2015
STATE_739,STATE_739,bayesian,Yes,sample,change,posterior,Michael2015
STATE_740,STATE_740,bayesian,Yes,sample,change,posterior,Michael2015
STATE_741,STATE_741,bayesian,Yes,sample,change,posterior,Michael2015
STATE_742,STATE_742,bayesian,Yes,sample,change,posterior,Michael2015
STATE_743,STATE_743,bayesian,Yes,sample,change,posterior,Michael2015
STATE_744,STATE_744,bayesian,Yes,sample,change,posterior,Michael2015
STATE_745,STATE_745,bayesian,Yes,sample,change,posterior,Michael2015
STATE_746,STATE_746,bayesian,Yes,sample,change,posterior,Michael2015
STATE_747,STATE_747,bayesian,Yes,sample,change,posterior,Michael2015
STATE_748,STATE_748,bayesian,Yes,sample,change,posterior,Michael2015
STATE_749,STATE_749,bayesian,Yes,sample,change,posterior,Michael2015
STATE_750,STATE_750,bayesian,Yes,sample,change,posterior,Michael2015
STATE_751,STATE_751,bayesian,Yes,sample,change,posterior,Michael2015
STATE_752,STATE_752,bayesian,Yes,sample,change,posterior,Michael2015
STATE_753,STATE_753,bayesian,Yes,sample,change,posterior,Michael2015
STATE_754,STATE_754,bayesian,Yes,sample,change,posterior,Michael2015
STATE_755,STATE_755,bayesian,Yes,sample,change,posterior,Michael2015
STATE_756,STATE_756,bayesian,Yes,sample,change,posterior,Michael2015
STATE_757,STATE_757,bayesian,Yes,sample,change,posterior,Michael2015
STATE_758,STATE_758,bayesian,Yes,sample,change,posterior,Michael2015
STATE_759,STATE_759,bayesian,Yes,sample,change,posterior,Michael2015
STATE_760,STATE_760,bayesian,Yes,sample,change,posterior,Michael2015
STATE_761,STATE_761,bayesian,Yes,sample,change,posterior,Michael2015
STATE_762,STATE_762,bayesian,Yes,sample,change,posterior,Michael2015
STATE_763,STATE_763,bayesian,Yes,sample,change,posterior,Michael2015
STATE_764,STATE_764,bayesian,Yes,sample,change,posterior,Michael2015
STATE_765,STATE_765,bayesian,Yes,sample,change,posterior,Michael2015
STATE_766,STATE_766,bayesian,Yes,sample,change,posterior,Michael2015
STATE_767,STATE_767,bayesian,Yes,sample,change,posterior,Michael2015
STATE_768,STATE_768,bayesian,Yes,sample,change,posterior,Michael2015
STATE_769,STATE_769,bayesian,Yes,sample,change,posterior,Michael2015
STATE_770,STATE_770,bayesian,Yes,sample,change,posterior,Michael2015
STATE_771,STATE_771,bayesian,Yes,sample,change,posterior,Michael2015
STATE_772,STATE_772,bayesian,Yes,sample,change,posterior,Michael2015
